score,date,name,city,organizer,format,price,topic,key_accounts,has_recon,url,summary
9,,DI Byggeris Produktivitets- og digitaliseringsudvalg,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/brancher/di-byggeri/kurser-og-arrangementer/netvark/netvark/di-byggeris-produktivitets--og-digitaliseringsudvalg/,"Výbor pro produktivitu a digitalizaci ve stavebnictví, sdílení zkušeností napříč hodnotovými řetězci."
9,,DI's netværk om produkter og nye teknologier,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/arrangementer/netvark/internationalt/dis-netvark-om-produkter-og-nye-teknologier/,Síť Dansk Industri zaměřená na produkty a nové technologie. Bez dalších detailů o programu.
9,,Marketingnetværk,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/brancher/di-handel/kurser/netvark/marketingnetvark/,"Marketingová síť DI pro sdílení zkušeností a inspirace k zlepšení výsledků marketingu. Obecné síťování, bez konkrétního technologického zaměření."
9,,Udbudspanelet,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/brancher/di-handel/kurser/netvark/udbudspanelet/,Síť pro sdílení zkušeností s veřejnými zakázkami mezi zadavateli a dodavateli. Nesouvisí s cílovou skupinou agentury.
9,,Netværk for ESG og bæredygtighed,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/brancher/di-handel/kurser/netvark/netvaerk-for-esg-og-baeredygtighed/,Síťovací setkání k ESG a udržitelnosti pořádané Dansk Industri.
9,,Netværk for HR Business Partnere,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/arrangementer/netvark/hr/hr-business-partnere/,Síť pro HR Business Partnery propojující HR strategii s obchodními cíli. Není relevantní pro cílové role agentury.
9,,Netværk for HR-direktører,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/arrangementer/netvark/hr/hr-direktoerer/,Síťové setkání HR ředitelů organizované Dansk Industri.
9,,DI Service Arbejdsmarkedspanel,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/brancher/di-service/arrangementer-og-netvaerk/netvark/di-service-arbejdsmarkedspanel/,Setkání HR ředitelů v servisním sektoru. Bez přímé souvislosti s digitálním vývojem produktů.
9,,Netværk for lønningsbogholdere (Virtuelt),,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/arrangementer/netvark/hr/virtuelt-netvark-for-lonningsbogholdere/,Virtuální síťové setkání mzdových účetních organizované Dansk Industri.
9,,Netværk for lønningsbogholdere i oplevelsesindustrien,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/arrangementer/netvark/hr/lonningsbogholdere_i_oplevelsesindustrien/,Síťové setkání mzdových účetních v odvětví zážitkového průmyslu.
9,,Akkordnetværk for tømrere,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/arrangementer/netvark/jura-og-overenskomst/akkordnetvark-for-toemrere/,"Síť pro tesaře pracující na akordní mzdu, sdílení zkušeností z praxe. Nesouvisí s digitálními produkty."
9,,DI’s USA eksportnetværk – Design,,Dansk Industri,meetup,,design,,,https://www.danskindustri.dk/arrangementer/netvark/internationalt/dis-usa-eksportnetvark--design/,"USA exportní síť DI zaměřená na design, umožňující sdílení zkušeností a řešení konkrétních úkolů na americkém trhu."
9,,EU’s indre marked,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/arrangementer/netvark/internationalt/eus-indre-marked/,"Akce o vnitřním trhu EU pořádaná Dansk Industri. Chybí popis, relevance nejasná."
9,,Netværk for indkøbschefer,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/arrangementer/netvark/ledelse/indkobschefer/,"Síť pro nákupní manažery DI nabízející sparring, nové znalosti a profesní komunitu v oblasti strategického nákupu."
9,,Netværk for SMV ejerledere og direktører,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/arrangementer/netvark/ledelse/netvark-for-smv-ejerledere-og-direktorer/,Networkingová akce Dansk Industri pro majitele a ředitele malých a středních podniků. Bez podrobnějšího popisu programu.
9,,Netværk om skifteholdsarbejde,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/arrangementer/netvark/jura-og-overenskomst/udvikling-og-optimering-af-skifteholdsarbejde/,Networkingová akce Dansk Industri na téma směnného provozu. Popis programu chybí.
9,,Network: Due Diligence & Responsible Business Conduct,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/arrangementer/netvark/baredygtighed/sustainability-due-diligence--responsible-business-conduct-in-practice/,Praktická síť k due diligence a odpovědnému chování firem vůči dodavatelům. Nesouvisí s vývojem digitálních produktů.
9,,Netværk for AI-strategi og implementering,,Dansk Industri,meetup,,ai,,,https://www.danskindustri.dk/arrangementer/netvark/it-og-digitalisering/netvark-for-ai-strategi-og-implementering/,Síť pro lidi odpovědné za strategické nasazení AI ve firmě a jeho podporu byznysu. Může zajímat kontakty na úrovni CTO/Head of Digital.
9,,GDPR,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/arrangementer/netvark/jura-og-overenskomst/gdpr/,Síť DI pro lidi řešící GDPR a aktuální právní otázky v ochraně osobních údajů. Bez přímé vazby na produktový vývoj.
9,,Salgsnetværk,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/brancher/di-handel/kurser/netvark/b2bsalgsnetvaerk/,Síťovací setkání zaměřené na trendy a inspiraci v oblasti prodeje. Obecné obchodní téma bez vazby na digitální produkty.
9,,HR-netværket,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/brancher/di-turisme-kultur-oplevelser/arrangementer/netvark/netvark-for-hr-ansvarlige/,"HR síť pro odvětví turismu, kultury a zážitkové ekonomiky. Nesouvisí s cílovou skupinou agentury."
9,,HR-managers,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/arrangementer/netvark/hr/hr-managers/,HR síť Dansk Industri pro setkávání a sdílení zkušeností mezi HR manažery za účelem rozvoje HR strategie.
9,,Udviklingsdirektører,,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/arrangementer/netvark/innovation-og-forskning/forsknings-og-udviklingsdirektoerer/,"Síťovací akce pro ředitele vývoje, inovací a technologií, sdílení znalostí a inspirace od předních firem a expertů."
9,,Projektledere (Innovation),,Dansk Industri,meetup,,general,,,https://www.danskindustri.dk/arrangementer/netvark/innovation-og-forskning/projektledere/,"Síť pro projektové manažery se zaměřením na inovace, sdílení zkušeností a optimalizaci projektového řízení."
8,2026-08-14,build fridays berlin - work on your startup alongside others (bring laptop),Berlin,AI BEAVERS,,free,general,,,https://luma.com/k9jou28r,"Otevřená pracovní session v Berlíně pro lidi stavějící vlastní projekty, prototypy nebo startupy, s prostorem pro feedback a demo."
8,2026-08-17,Overvejer du DI's strategiske lederuddannelse?,,Dansk Industri,workshop,,general,,,https://www.danskindustri.dk/arrangementer/soeg/kurser/ledelse/fa-en-introduktion-til-dis-strategiske-lederuddannelse/,"Informační akce o strategickém leadership vzdělávacím programu DI, zaměřená na to, zda odpovídá výzvám současných lídrů."
8,2026-08-20,Robotics Breakfast Zurich,Zürich,Volo Humnytskyi,,free,ai,,,https://luma.com/8et2fotv,"Neformální snídaně pro zakladatele a výzkumníky v oblasti robotiky a embodied AI v Curychu, dříve se zúčastnili zástupci BMW nebo Genesis AI."
8,2026-08-24,Få en introduktion til DI's lederuddannelse,,Dansk Industri,workshop,,general,,,https://www.danskindustri.dk/arrangementer/soeg/kurser/ledelse/fa-en-introduktion-til-dis-lederuddannelse/,"Hodinová úvodní prezentace lídrovského vzdělávacího programu DI, poskytující přehled o jeho obsahu."
8,2026-08-25,Alt du skal vide om tillidsrepræsentanter – Industriens overenskomster,,Dansk Industri,workshop,,general,,,https://www.danskindustri.dk/arrangementer/soeg/kurser/jura-og-overenskomst/tillidsreprasentanter--industriens-overenskomst/,Kurz Dansk Industri o pravidlech spolupráce s podnikovými zástupci zaměstnanců (tillidsrepræsentant) v rámci průmyslových kolektivních smluv.
8,2026-08-26,Din guide til Fællesoverenskomsten,,Dansk Industri,workshop,,general,,,https://www.danskindustri.dk/arrangementer/soeg/kurser/jura-og-overenskomst/faellesoverenskomsten/,Kurz zaměřený na pracovněprávní legislativu a kolektivní smlouvu. Nesouvisí s technologickým nebo produktovým zaměřením.
8,2026-08-26,Få styr på regler ved udsendelse af medarbejdere på tjenesteydelser i udlandet,,Dansk Industri,workshop,,general,,,https://www.danskindustri.dk/arrangementer/soeg/kurser/internationalt/din-guide-til-compliance-ved-opgaver-i-udlandet/,"Přehled pravidel pro vysílání zaměstnanců do zahraničí na služby, včetně upozornění na možné problémy při krátkodobých i dlouhodobých vysláních."
8,2026-08-27,Ny i lederjobbet – hvad nu?,,Dansk Industri,workshop,,general,,,https://www.danskindustri.dk/arrangementer/soeg/kurser/ledelse/ny-i-lederjobbet---hvad-nu/,Kurz pro nové lídry poskytující základní úvod do vedení lidí a nové nástroje pro roli manažera.
8,2026-08-31,DI Byggeris Uddannelse for nye byggeledere,DI's Konferencecenter Gl. Vindinge,Dansk Industri,workshop,,general,,,https://www.danskindustri.dk/brancher/di-byggeri/kurser-og-arrangementer/ledelse/di-byggeris-uddannelse-for-nye-byggeledere/,"Čtyřdenní (4x2) vzdělávací program pro nové stavbyvedoucí, základ pro kariéru v oboru."
8,2026-08-31,DI's strategiske lederuddannelse,DI's Konferencecenter Gl. Vindinge,Dansk Industri,workshop,,general,,,https://www.danskindustri.dk/arrangementer/soeg/kurser/ledelse/dis-strategiske-lederuddannelse/,"Vzdělávací program Dansk Industri zaměřený na strategické vedení, formulaci a implementaci firemních strategií."
8,2026-09-01,Styrk dine ledelseskompetencer med DI's lederuddannelse,DI's Konferencecenter Gl. Vindinge,Dansk Industri,workshop,,general,,,https://www.danskindustri.dk/arrangementer/soeg/kurser/ledelse/dis-lederuddannelse/,"Vzdělávací program Dansk Industri pro rozvoj manažerských kompetencí, motivaci a koučování zaměstnanců."
8,2026-09-02,AI for bestyrelse og ledere,Industriens Hus,Dansk Industri,workshop,,ai,,,https://www.danskindustri.dk/arrangementer/soeg/kurser/it-og-digitalisering/ai-for-bestyrelse-og-ledere/,Workshop pro vedení firem o přesunu AI z provozní roviny do strategických rozhodnutí na úrovni představenstva. Cílí na C-level publikum blízké naší cílové skupině.
8,2026-09-02,Din guide til Industriens Funktionæroverenskomst,,Dansk Industri,workshop,,general,,,https://www.danskindustri.dk/arrangementer/soeg/kurser/jura-og-overenskomst/stil-skarpt-pa-industriens-funktionaroverenskomst/,Kurz vysvětlující pravidla průmyslové kolektivní smlouvy pro zaměstnance (Funktionæroverenskomst) a jejich praktickou aplikaci.
8,2026-09-07,Sådan bruger du AI i dine daglige HR-opgaver,DI's Konferencecenter Gl. Vindinge,Dansk Industri,workshop,,ai,,,https://www.danskindustri.dk/arrangementer/soeg/kurser/it-og-digitalisering/brug-ai-dine-hr-opgaver/,"Praktický kurz o využití AI v každodenní HR agendě, zaměřený na zefektivnění HR procesů."
8,2026-09-09,Building & Scaling Engineering Teams,London,Reasoning Project,,free,general,,,https://luma.com/scalingengineering,"Uzavřená diskuze v Londýně pro CTO a technické leadery o budování a škálování inženýrských týmů, s hosty z Legora a Conduct."
8,2026-09-09,"Ajour med ferie, sygdom og barsel",,Dansk Industri,workshop,,general,,,https://www.danskindustri.dk/arrangementer/soeg/kurser/jura-og-overenskomst/ajour-med-ferie-sygedagpenge-og-barsel/,"Kurzy a poradenství k legislativě týkající se dovolené, nemoci a rodičovské dovolené. Právní téma bez vazby na produkty."
6,2026-08-20,AI-mærkning i praksis – er din virksomhed klar?,,Dansk Industri,webinar,,ai,,,https://www.danskindustri.dk/arrangementer/soeg/webinarer/jura-og-overenskomst/ai-markning-i-praksis--er-din-virksomhed-klar/,Praktický návod na povinné značení AI generovaného obsahu podle nové regulace platné od srpna 2026. Právní/compliance téma s dopadem na digitální obsah.
6,2026-08-27,Få en introduktion til DI’s bestyrelsesuddannelse,,Dansk Industri,webinar,,general,,,https://www.danskindustri.dk/arrangementer/soeg/kurser/ledelse/fa-en-introduktion-til-dis-bestyrelsesuddannelse/,45minutová úvodní prezentace vzdělávacího programu Dansk Industri pro členy představenstev.
6,2026-09-01,DI Produktion – Få mest muligt ud af dit medlemskab,,Dansk Industri,webinar,,general,,,https://www.danskindustri.dk/brancher/di-produktion/arrangementer/arrangementer/di-produktion--fa-mest-ud-af-dit-medlemskab/,Úvodní akce Dansk Industri představující výhody členství v sekci DI Produktion pro výrobní firmy.
6,2026-09-02,"LCA på byggepladsen - Alt du skal vide om det nye 1,5kg CO2-krav",,Dansk Industri,webinar,,general,,,https://www.danskindustri.dk/brancher/di-byggeri/kurser-og-arrangementer/sektioner/trasektio/Byggeprocessen_Nu_en_del_af_LCA/,"Webinář o nových požadavcích na CO2 (1,5kg) a LCA výpočtech na staveništi."
6,2026-09-03,Det helhedsorienterede bygningsreglement,,Dansk Industri,webinar,,general,,,https://www.danskindustri.dk/brancher/di-byggeri/kurser-og-arrangementer/det-helhedsorienterede-bygningsreglement/,Dialog o nových pravidlech stavebního řádu a jejich dopadu na stavební sektor.
